algo_name,avg_faults,avg_fault_rate,avg_hits,avg_hit_rate,avg_evictions,min_frames,max_frames,faults_at_minF,faults_at_maxF,Δ% vs Ótimo_faults,Δ% vs Ótimo_hits
Ótimo,22.166666666666668,0.44333333333333336,27.833333333333332,0.5566666666666666,14.333333333333334,3,12,34,15,0.0,0.0
NFU,30.333333333333332,0.6066666666666667,19.666666666666668,0.3933333333333333,22.5,3,12,43,17,-36.84210526315788,-29.341317365269454
Envelhecimento,30.5,0.61,19.5,0.38999999999999996,22.666666666666668,3,12,43,17,-37.593984962406005,-29.94011976047904
SecondChance,30.666666666666668,0.6133333333333334,19.333333333333332,0.38666666666666666,22.833333333333332,3,12,44,19,-38.34586466165413,-30.538922155688624
Clock,30.666666666666668,0.6133333333333334,19.333333333333332,0.38666666666666666,22.833333333333332,3,12,44,19,-38.34586466165413,-30.538922155688624
FIFO,30.833333333333332,0.6166666666666667,19.166666666666668,0.3833333333333333,23.0,3,12,44,20,-39.09774436090224,-31.137724550898195
LRU,31.166666666666668,0.6233333333333334,18.833333333333332,0.37666666666666665,23.333333333333332,3,12,43,19,-40.6015037593985,-32.33532934131736
WorkingSet,31.166666666666668,0.6233333333333334,18.833333333333332,0.3766666666666667,23.333333333333332,3,12,43,18,-40.6015037593985,-32.33532934131736
NRU,31.333333333333332,0.6266666666666666,18.666666666666668,0.3733333333333333,23.5,3,12,42,20,-41.353383458646604,-32.934131736526936
WSClock,31.666666666666668,0.6333333333333333,18.333333333333332,0.3666666666666667,23.833333333333332,3,12,44,19,-42.857142857142854,-34.13173652694611
