algo_name,frames,faults,hits,evictions,hit_rate,fault_rate
FIFO,7,196,304,189,0.608000,0.392000
FIFO,12,123,377,111,0.754000,0.246000
FIFO,17,87,413,70,0.826000,0.174000
FIFO,22,61,439,39,0.878000,0.122000
FIFO,27,45,455,18,0.910000,0.090000
FIFO,28,43,457,15,0.914000,0.086000
SecondChance,7,185,315,178,0.630000,0.370000
SecondChance,12,107,393,95,0.786000,0.214000
SecondChance,17,76,424,59,0.848000,0.152000
SecondChance,22,61,439,39,0.878000,0.122000
SecondChance,27,43,457,16,0.914000,0.086000
SecondChance,28,41,459,13,0.918000,0.082000
Clock,7,185,315,178,0.630000,0.370000
Clock,12,107,393,95,0.786000,0.214000
Clock,17,76,424,59,0.848000,0.152000
Clock,22,61,439,39,0.878000,0.122000
Clock,27,43,457,16,0.914000,0.086000
Clock,28,41,459,13,0.918000,0.082000
NFU,7,354,146,347,0.292000,0.708000
NFU,12,287,213,275,0.426000,0.574000
NFU,17,190,310,173,0.620000,0.380000
NFU,22,110,390,88,0.780000,0.220000
NFU,27,53,447,26,0.894000,0.106000
NFU,28,45,455,17,0.910000,0.090000
LRU,7,177,323,170,0.646000,0.354000
LRU,12,98,402,86,0.804000,0.196000
LRU,17,75,425,58,0.850000,0.150000
LRU,22,64,436,42,0.872000,0.128000
LRU,27,45,455,18,0.910000,0.090000
LRU,28,44,456,16,0.912000,0.088000
NRU,7,192,308,185,0.616000,0.384000
NRU,12,112,388,100,0.776000,0.224000
NRU,17,84,416,67,0.832000,0.168000
NRU,22,61,439,39,0.878000,0.122000
NRU,27,45,455,18,0.910000,0.090000
NRU,28,40,460,12,0.920000,0.080000
WorkingSet,7,177,323,170,0.646000,0.354000
WorkingSet,12,98,402,86,0.804000,0.196000
WorkingSet,17,75,425,58,0.850000,0.150000
WorkingSet,22,64,436,42,0.872000,0.128000
WorkingSet,27,45,455,18,0.910000,0.090000
WorkingSet,28,44,456,16,0.912000,0.088000
WSClock,7,185,315,178,0.630000,0.370000
WSClock,12,103,397,91,0.794000,0.206000
WSClock,17,81,419,64,0.838000,0.162000
WSClock,22,63,437,41,0.874000,0.126000
WSClock,27,44,456,17,0.912000,0.088000
WSClock,28,42,458,14,0.916000,0.084000
Envelhecimento,7,180,320,173,0.640000,0.360000
Envelhecimento,12,118,382,106,0.764000,0.236000
Envelhecimento,17,82,418,65,0.836000,0.164000
Envelhecimento,22,59,441,37,0.882000,0.118000
Envelhecimento,27,45,455,18,0.910000,0.090000
Envelhecimento,28,42,458,14,0.916000,0.084000
Ótimo,7,113,387,106,0.774000,0.226000
Ótimo,12,71,429,59,0.858000,0.142000
Ótimo,17,51,449,34,0.898000,0.102000
Ótimo,22,41,459,19,0.918000,0.082000
Ótimo,27,33,467,6,0.934000,0.066000
Ótimo,28,33,467,5,0.934000,0.066000
